topiocqa_dev_145_11	what is the origin of this term
topiocqa_dev_146_1	what is the new mary poppins movie rated
topiocqa_dev_146_2	when was this film released
topiocqa_dev_146_3	who directed it
topiocqa_dev_146_4	what is the genre of this motion picture
topiocqa_dev_146_5	what is this motion picture all about
topiocqa_dev_146_6	which actress played the role of the protagonist
topiocqa_dev_146_7	how were the protagonist's nature and personality depicted in the film
topiocqa_dev_146_8	where were the scenes filmed at
topiocqa_dev_146_9	is there someone who owns the above studios
topiocqa_dev_146_10	who composed that film's music score
topiocqa_dev_146_11	from where did he study music
topiocqa_dev_146_12	is he an activist
topiocqa_dev_146_13	apart from this film, what other films/tv shows has he composed music for
topiocqa_dev_147_1	how much is robert f kennedy bridge toll
topiocqa_dev_147_2	which locations are connected by this bridge
topiocqa_dev_147_3	does it traverse a river
topiocqa_dev_147_4	where does the first river originate
topiocqa_dev_147_5	are there any other bridges on that river
topiocqa_dev_147_6	what type of bridge is the first one
topiocqa_dev_147_7	what types of vehicles use it
topiocqa_dev_147_8	is the second bridge also same type as the first one
topiocqa_dev_147_9	how many levels does the third bridge have
topiocqa_dev_147_10	is it used for rail traffic as well
topiocqa_dev_148_1	who directed the first friday the 13th movie
topiocqa_dev_148_2	where was he born
topiocqa_dev_148_3	how did he start his career
topiocqa_dev_148_4	where did this latter mentioned festival originate
topiocqa_dev_148_5	who are some directors associated with this festival
topiocqa_dev_148_6	who is the first mentioned director
topiocqa_dev_148_7	where is he from
topiocqa_dev_148_8	what are some of his works
topiocqa_dev_148_9	how is the latter work criticised and interpreted
topiocqa_dev_148_10	is this adapted in screen
topiocqa_dev_148_11	what are some references it has in our culture
topiocqa_dev_149_1	who does the voice of marceline on adventure time
topiocqa_dev_149_2	where is she from
topiocqa_dev_149_3	how did she begin her profession
topiocqa_dev_149_4	who wrote this song
topiocqa_dev_149_5	how did this song perform in charts
topiocqa_dev_149_6	who is the aforesaid person who wrote it
topiocqa_dev_149_7	where was she from
topiocqa_dev_149_8	where did she study
topiocqa_dev_149_9	how was her childhood like
topiocqa_dev_149_10	is she part of any philanthropic activity
topiocqa_dev_149_11	what are some songs she is famous for
topiocqa_dev_149_12	what is her style of music
topiocqa_dev_150_1	which of the following is not among the practices of jainism
topiocqa_dev_150_2	and which are the practices
topiocqa_dev_150_3	when did jainism begin
topiocqa_dev_150_4	who is the leader
topiocqa_dev_150_5	what are the beliefs
topiocqa_dev_150_6	do jains fast
topiocqa_dev_150_7	what food do they eat
topiocqa_dev_150_8	and what are they not allowed to eat
topiocqa_dev_150_9	which symbols are used by them
topiocqa_dev_150_10	which symbols are used by them
topiocqa_dev_150_11	do they have any pilgrimages
topiocqa_dev_150_12	do they practice meditation
topiocqa_dev_150_13	what rituals do they follow
topiocqa_dev_150_14	which are their different sects
topiocqa_dev_150_15	which statues do they have
topiocqa_dev_150_16	can you please name some of their temples
topiocqa_dev_151_1	how much did the blues brothers movie cost to make
topiocqa_dev_151_2	who directed it
topiocqa_dev_151_3	who did its background score
topiocqa_dev_151_4	who starred in this film
topiocqa_dev_151_5	what is this r&b refers to
topiocqa_dev_151_6	and the next one of r&b
topiocqa_dev_151_7	you have mentioned a list of singers; is the first one related to any band
topiocqa_dev_151_8	is this band involved in any controversy
topiocqa_dev_151_9	did he first start the concept of concert
topiocqa_dev_151_10	what other works has he done in his career
topiocqa_dev_151_11	can you name any other song used in the aforementioned film
topiocqa_dev_151_12	where was it filmed
topiocqa_dev_151_13	which honorable degrees belongs to the above mentioned third singer
topiocqa_dev_151_14	can you name some campus sites of the second university
topiocqa_dev_151_15	can you name any one famous residents of this village that you mentioned
topiocqa_dev_152_1	who are the members of the band u2
topiocqa_dev_152_2	where is this band from
topiocqa_dev_152_3	when was it created
topiocqa_dev_152_4	name their first album
topiocqa_dev_152_5	what was their musical style
topiocqa_dev_152_6	when was the above album released
topiocqa_dev_152_7	who is the lead singer of the band
topiocqa_dev_152_8	what is he's full name
topiocqa_dev_152_9	where was he born
topiocqa_dev_152_10	name some songs from this band
topiocqa_dev_152_11	the first song when was it released
topiocqa_dev_152_12	name some tours of this band
topiocqa_dev_153_1	movie about a boy who falls in love with his teacher
topiocqa_dev_153_2	were the audience receptive on this film
topiocqa_dev_153_3	who was the writer
topiocqa_dev_153_4	can you name a few actors who were cast in it
topiocqa_dev_153_5	has the first actor mentioned above, worked in other films
topiocqa_dev_153_6	apart from acting, does this person have another career
topiocqa_dev_153_7	how was the above movie, "the boy...", promoted
topiocqa_dev_153_8	who has been her inspiration
topiocqa_dev_153_9	what was the start of "kristin's" career
topiocqa_dev_153_10	is she married
topiocqa_dev_153_11	has she received any accolades for her movies
topiocqa_dev_153_12	has the any participant of the above pageant won the national title
topiocqa_dev_153_13	do you know the years
topiocqa_dev_153_14	who is the last person from the inspiration list above
topiocqa_dev_154_1	where is the solar system located in our galaxy
topiocqa_dev_154_2	what is the milky way
topiocqa_dev_154_3	can you tell me the names of the stars that form a part of this galaxy
topiocqa_dev_154_4	can this galaxy be seen from earth in the northern hemisphere
topiocqa_dev_154_5	how would you describe its size
topiocqa_dev_154_6	name the structural parts of this.
topiocqa_dev_154_7	what is the estimated age of this galaxy
topiocqa_dev_154_8	what are the names of the intellects who studied and observed this cluster of stars
topiocqa_dev_154_9	what is the professional background of the first person mentioned
topiocqa_dev_154_10	which period did he exist
topiocqa_dev_154_11	what was his contribution as an intellect
topiocqa_dev_154_12	were any of his original writings recovered
topiocqa_dev_154_13	what is the professional background of the second person mentioned amongst the intellects
topiocqa_dev_154_14	what were some of his notable contributions
topiocqa_dev_155_1	what is referred as ride me to hell
topiocqa_dev_155_2	when was it aired
topiocqa_dev_155_3	who directed it
topiocqa_dev_155_4	any character from it
topiocqa_dev_155_5	where was this episode aired
topiocqa_dev_155_6	where is the former director from
topiocqa_dev_155_7	can you mention any other work of his
topiocqa_dev_155_8	has the first show been broadcasted internationally
topiocqa_dev_155_9	is it a film or tv series
topiocqa_dev_155_10	and the second work
topiocqa_dev_155_11	what's its genre
topiocqa_dev_155_12	what do you mean by this term
topiocqa_dev_155_13	how is it related to festivals
topiocqa_dev_155_14	and films
topiocqa_dev_155_15	did this sequel face any court case
topiocqa_dev_156_1	when does the next alice in wonderland come out
topiocqa_dev_156_2	what is the genre of this movie
topiocqa_dev_156_3	what does the second term mean
topiocqa_dev_156_4	when did this genre originate
topiocqa_dev_156_5	what is the movie about
topiocqa_dev_156_6	who plays the protagonist
topiocqa_dev_156_7	when was movie released
topiocqa_dev_156_8	does it have any sequel
topiocqa_dev_156_9	by whom is this directed
topiocqa_dev_156_10	does he have any projects which are yet to be completed
topiocqa_dev_156_11	has he received any awards
topiocqa_dev_157_1	who was don bradman
topiocqa_dev_157_2	where was he born
topiocqa_dev_157_3	what is the climate like in the latter
topiocqa_dev_157_4	what languages are spoken here
topiocqa_dev_157_5	where is the fourth one commonly spoken
topiocqa_dev_157_6	was this place a center of any revolution
topiocqa_dev_157_7	does it have a twin town
topiocqa_dev_157_8	people of which ethnic groups can be found here
topiocqa_dev_157_9	can you name any dynasty belonging to this ethnicity
topiocqa_dev_157_10	what is a famous cuisine of this race
topiocqa_dev_157_11	what is the second dish
topiocqa_dev_157_12	where does the name originate from
topiocqa_dev_158_1	what tissue types form the wall of the ureter
topiocqa_dev_158_2	what is ureter
topiocqa_dev_158_3	what is the size of this tube
topiocqa_dev_158_4	can you name one function of this bladder
topiocqa_dev_158_5	do mammals also have this bladder
topiocqa_dev_158_6	is it also prone to any deadly disease
topiocqa_dev_158_7	does the tube also have anything to do with the supply of blood
topiocqa_dev_158_8	do stones also form here
topiocqa_dev_158_9	and what causes this stone to form in this tube
topiocqa_dev_158_10	can these tubes also get damaged
topiocqa_dev_158_11	what is the function of the abdomen
topiocqa_dev_158_12	are there any type of exercises for this part of the body
topiocqa_dev_158_13	is this part also present in other animals
topiocqa_dev_159_1	gerard butler sing in phantom of the opera
topiocqa_dev_159_2	who were the actors in the film
topiocqa_dev_159_3	where was it filmed
topiocqa_dev_159_4	which other films were shot in this studio
topiocqa_dev_159_5	where is it located
topiocqa_dev_159_6	who was the protagonist of the former movie
topiocqa_dev_159_7	what other interests did the second actor mentioned earlier had apart from acting
topiocqa_dev_159_8	which songs has he written
topiocqa_dev_159_9	did she do charity work
topiocqa_dev_159_10	what is the first organization about
topiocqa_dev_159_11	who is its founder
topiocqa_dev_159_12	what are the symptoms of the disease that they spread awareness about
topiocqa_dev_160_1	when was goldilocks and the three bears written
topiocqa_dev_160_2	what kind of a work is it
topiocqa_dev_160_3	who is the composer
topiocqa_dev_160_4	what is the storyline
topiocqa_dev_160_5	what were the various interpretations this work received
topiocqa_dev_160_6	what can you tell me about his other works
topiocqa_dev_160_7	was he active in  politics
topiocqa_dev_160_8	what all honors has he received
topiocqa_dev_160_9	what is the structure of his third work mentioned above
topiocqa_dev_160_10	how was it received
topiocqa_dev_161_1	who wrote the hallelujah chorus from handel messiah
topiocqa_dev_161_2	what is it
topiocqa_dev_161_3	when was it composed
topiocqa_dev_161_4	how many parts does it have
topiocqa_dev_161_5	was it ever recorded
topiocqa_dev_161_6	by whom
topiocqa_dev_161_7	on what was it recorded
topiocqa_dev_161_8	do you know the full name of the knight you just mentioned
topiocqa_dev_161_9	were there live performances of the original work
topiocqa_dev_161_10	where was the writer born
topiocqa_dev_161_11	name a few of his other works
topiocqa_dev_161_12	what kind of education did he receive
topiocqa_dev_161_13	where was it at
topiocqa_dev_161_14	what is his legacy
topiocqa_dev_162_1	who wrote the lyrics for the grateful dead
topiocqa_dev_162_2	where is he from
topiocqa_dev_162_3	what are his famous works
topiocqa_dev_162_4	what is the first one about
topiocqa_dev_162_5	who composed the song
topiocqa_dev_162_6	when was it released
topiocqa_dev_162_7	was the song performed anywhere
topiocqa_dev_162_8	did the composer start any band
topiocqa_dev_162_9	when was the band formed
topiocqa_dev_162_10	what kind of lifestyle did he follow
topiocqa_dev_163_1	i'm just a girl by no doubt
topiocqa_dev_163_2	has anyone sang a cover of it
topiocqa_dev_163_3	when was the original song released
topiocqa_dev_163_4	who are the members of the afore-mentioned band
topiocqa_dev_163_5	what was the vocalists debut album or song
topiocqa_dev_163_6	what are some places that she has toured in
topiocqa_dev_163_7	has she acted in any movies
topiocqa_dev_163_8	who is the second person mentioned here
topiocqa_dev_163_9	are there any frame and motion techniques that he made popular
topiocqa_dev_163_10	what are some projects he has started for improving cinema
topiocqa_dev_163_11	when was this project established
topiocqa_dev_163_12	who exactly is the female character from his movie mentioned earlier
topiocqa_dev_163_13	what other films has she been portrayed in
topiocqa_dev_163_14	what was the cause of her death
topiocqa_dev_164_1	where does the river welland start and finish
topiocqa_dev_164_2	what is the total length of this watercourse
topiocqa_dev_164_3	what are some of its tributaries
topiocqa_dev_164_4	what are the names of the fishes found in the watercourse
topiocqa_dev_164_5	apart from the source and its mouth, what are some of the places this watercourse passes through
topiocqa_dev_164_6	what are some of the birds or mammals found near the watercourse
topiocqa_dev_164_7	with reference to the mouth of the river which you mentioned earlier, what is its water temperature
topiocqa_dev_164_8	how can one navigate in this river
topiocqa_dev_164_9	are there any bridges built across this watercourse
topiocqa_dev_164_10	what are the names of those famous people who are involved in any construction activities along this watercourse
topiocqa_dev_165_1	what does tim mcgraw think of taylor swift's song
topiocqa_dev_165_2	who has sang this song
topiocqa_dev_165_3	who composed the music for it
topiocqa_dev_165_4	who is the second person mentioned above
topiocqa_dev_165_5	was a video made for this song
topiocqa_dev_165_6	who directed the video
topiocqa_dev_165_7	what genre of music does this singer contribute to
topiocqa_dev_165_8	who played a major influence on her decision to get into music
topiocqa_dev_165_9	can you name some advertisements that swift has appeared in
topiocqa_dev_165_10	what is the latter
topiocqa_dev_165_11	who is the publication house
topiocqa_dev_166_1	the culture of the aztec empire was based around which geographic form
topiocqa_dev_166_2	this culture became popular between which time period
topiocqa_dev_166_3	which language was spoken by the people of that time
topiocqa_dev_166_4	what was the reason for the population decline during that time
topiocqa_dev_166_5	when did they arrive
topiocqa_dev_166_6	is human sacrificing a part of the culture mentioned above
topiocqa_dev_166_7	how is the climate of the above mentioned country
topiocqa_dev_166_8	which ethnicities contributes to the country's population
topiocqa_dev_166_9	what is the most popular sport of the place mentioned
topiocqa_dev_166_10	which are the famous tourist spots there
topiocqa_dev_167_1	what is into the groove
topiocqa_dev_167_2	who sang it
topiocqa_dev_167_3	who composed it
topiocqa_dev_167_4	was it ever performed live
topiocqa_dev_167_5	how was this tour received by the critics
topiocqa_dev_167_6	can you name a place that this tour covered
topiocqa_dev_167_7	who performed in it
topiocqa_dev_167_8	was the latter part of any band
topiocqa_dev_167_9	where was he born
topiocqa_dev_167_10	what criticisms did he have to face
topiocqa_dev_167_11	did he also receive praise
topiocqa_dev_168_1	how many states in india ruling by bjp
topiocqa_dev_168_2	what is the full form of the above party
topiocqa_dev_168_3	what was its earlier name
topiocqa_dev_168_4	when was it formed
topiocqa_dev_168_5	by whom
topiocqa_dev_168_6	name some of its chief ministers
topiocqa_dev_168_7	who is the above person
topiocqa_dev_168_8	what was his opinion on special status of jammu and kashmir
topiocqa_dev_168_9	how did he die
topiocqa_dev_168_10	what legacy he left behind
topiocqa_dev_168_11	the party first mentioned above what are its social policies
topiocqa_dev_168_12	what are its foreign policy
topiocqa_dev_169_1	when did construction start on the twin towers
topiocqa_dev_169_2	what was the actual plan behind it
topiocqa_dev_169_3	who is this aforesaid person
topiocqa_dev_169_4	where was he born
topiocqa_dev_169_5	where was he educated
topiocqa_dev_169_6	what happened to the former university during the 20th century
topiocqa_dev_169_7	where is this university located
topiocqa_dev_169_8	what is its ranking
topiocqa_dev_169_9	what are its effects on popular culture
topiocqa_dev_169_10	what are some films related to it
topiocqa_dev_169_11	where is the latter mentioned school located
topiocqa_dev_169_12	what are some controversies related to it
topiocqa_dev_169_13	when was it founded
topiocqa_dev_169_14	what is the mascot
topiocqa_dev_170_1	what movie is count on me by bruno mars in
topiocqa_dev_170_2	is the song part of an album
topiocqa_dev_170_3	how well did it perform commercially
topiocqa_dev_170_4	was it used in any other media
topiocqa_dev_170_5	what is the tv show about
topiocqa_dev_170_6	who plays the role of tessa in the show
topiocqa_dev_170_7	who is the broadcaster of the show
topiocqa_dev_170_8	what is the rating of the show
topiocqa_dev_170_9	who composed its theme music
topiocqa_dev_170_10	when did it premiere
topiocqa_dev_171_1	rna consists of how many chains of subunits
topiocqa_dev_171_2	are they also double-stranded
topiocqa_dev_171_3	how is it different from dna
topiocqa_dev_171_4	what is the function of the non-coding ones
topiocqa_dev_171_5	who discovered it
topiocqa_dev_171_6	what is its role in alzheimer
topiocqa_dev_171_7	what is its double-stranded virus classified into
topiocqa_dev_171_8	what is anti-viral in it
topiocqa_dev_171_9	is this anti-viral found in insect
topiocqa_dev_171_10	what is its therapeutic applications
topiocqa_dev_172_1	when does clark meet lois lane in smallville
topiocqa_dev_172_2	who played the above mentioned characters
topiocqa_dev_172_3	what features were given to the second mentioned character, when designing the character
topiocqa_dev_172_4	who directed this series
topiocqa_dev_172_5	how did the first mentioned actor, debut in the entertainment industry
topiocqa_dev_172_6	can you name any other series that he has worked in
topiocqa_dev_172_7	can you also mention his directorial works
topiocqa_dev_172_8	what was the role of the character we were discussing earlier
topiocqa_dev_172_9	where is the second mentioned actor from
topiocqa_dev_172_10	did she receive any awards for her work
topiocqa_dev_173_1	who played the mummy in the old movies
topiocqa_dev_173_2	has he also acted in any other film
topiocqa_dev_173_3	where is he from
topiocqa_dev_173_4	what is the 1999 version of the film about
topiocqa_dev_173_5	what is the genre of this film
topiocqa_dev_173_6	is the place where the character travels to a real place
topiocqa_dev_173_7	who released this film
topiocqa_dev_173_8	who is the director of this film
topiocqa_dev_173_9	who was he
topiocqa_dev_173_10	can you name some other films he has directed
topiocqa_dev_173_11	is the 1999 version a continuation of the the 1932 version
topiocqa_dev_173_12	who are the special effects of the film attributed to
topiocqa_dev_173_13	who is the main character in this film
topiocqa_dev_173_14	who plays the role of the mummy in the movie
topiocqa_dev_173_15	are mummies just a fictional character
topiocqa_dev_174_1	what is the regina monologues
topiocqa_dev_174_2	when was it released
topiocqa_dev_174_3	who directed it
topiocqa_dev_174_4	who are the characters in that
topiocqa_dev_174_5	what is that episode's story all about, in short
topiocqa_dev_174_6	what celebrities do they meet in that episode
topiocqa_dev_174_7	did all the above people lend their voices for this show speaking in terms of reality
topiocqa_dev_174_8	who is that second celebrity mentioned
topiocqa_dev_174_9	who is that third celebrity mentioned
topiocqa_dev_174_10	can you name some of his tv shows/films he has appeared in
topiocqa_dev_174_11	name some of his charitable works.
topiocqa_dev_174_12	what rights has he campaigned for
topiocqa_dev_174_13	what is his spouse's name
topiocqa_dev_175_1	what factor limits the number of eclipses each year
topiocqa_dev_175_2	what is this phenomena
topiocqa_dev_175_3	what are the different types of it
topiocqa_dev_175_4	what is their frequency
topiocqa_dev_175_5	what is their duration
topiocqa_dev_175_6	does it follow any path
topiocqa_dev_175_7	talk about the planet you mentioned above
topiocqa_dev_175_8	talk about its surface
topiocqa_dev_175_9	how is its atmosphere
topiocqa_dev_175_10	is there water on this planet
topiocqa_dev_176_1	who was the king of macedonia who built an empire that stretched to india
topiocqa_dev_176_2	where is the above ancient kingdom located
topiocqa_dev_176_3	what is the origin of its name
topiocqa_dev_176_4	who was the leader here before the above mentioned king
topiocqa_dev_176_5	which language was spoken here
topiocqa_dev_176_6	where was the aforementioned great king from
topiocqa_dev_176_7	which city did he find
topiocqa_dev_176_8	did he fund any temple
topiocqa_dev_176_9	can you state the geographic location of the city you mentioned previously
topiocqa_dev_176_10	which religion is followed here
topiocqa_dev_176_11	is there any place here which is worshipped
topiocqa_dev_176_12	regarding the great king we were talking previously; do you know about his ancestry
topiocqa_dev_176_13	was he sent to exile
topiocqa_dev_176_14	regarding the ancient kingdom above; was any innovation made that time
topiocqa_dev_177_1	who were king and queen of england during ww2
topiocqa_dev_177_2	who is the current leader of this kingdom
topiocqa_dev_177_3	how the above mentioned king die
topiocqa_dev_177_4	what is this disease
topiocqa_dev_177_5	could you let me know the children names of the female leader mentioned above
topiocqa_dev_177_6	what are the responsibilities carried out by the first name mentioned above
topiocqa_dev_177_7	does he have children from his second marriage
topiocqa_dev_177_8	any children from his first marriage, their names
topiocqa_dev_177_9	who has the latter married
topiocqa_dev_177_10	what sports did the prince who we were chatting about earlier, play
topiocqa_dev_177_11	what is the origin of the first sport mentioned above
topiocqa_dev_177_12	how many players make a team
topiocqa_dev_177_13	in ancient times, what material was the ball that was used for this aport, made of
topiocqa_dev_178_1	oxygen (o2) is formed in photosynthesis as a direct result of
topiocqa_dev_178_2	how does lavoisier contribute
topiocqa_dev_178_3	what are its isotopes
topiocqa_dev_178_4	what are its allotropes
topiocqa_dev_178_5	how is it stored
topiocqa_dev_178_6	is it toxic
topiocqa_dev_178_7	what are its industrial uses
topiocqa_dev_178_8	which scientist was involved in early experiments related to it
topiocqa_dev_178_9	which theory was proposed by the second scientist
topiocqa_dev_178_10	which are some of the works of the first scientist
topiocqa_dev_179_1	when was the last time a hurricane hit tampa bay area
topiocqa_dev_179_2	which areas did it effected
topiocqa_dev_179_3	who ruled the first place
topiocqa_dev_179_4	which ethnic groups immigrated here
topiocqa_dev_179_5	what is one of the principles of its communist party
topiocqa_dev_179_6	when was it founded
topiocqa_dev_179_7	what arrangements were made before the 1921 hurricane
topiocqa_dev_179_8	which states surround borders the river you just mentioned
topiocqa_dev_179_9	what is the significance of its name
topiocqa_dev_179_10	which species can be found here
topiocqa_dev_180_1	full name of current prime minister of india
topiocqa_dev_180_2	when did he become the prime minister
topiocqa_dev_180_3	what has been his policies towards the environment
topiocqa_dev_180_4	did he win another term after the first
topiocqa_dev_180_5	what political party is he affiliated with
topiocqa_dev_180_6	has this party ever been accused of any violence
topiocqa_dev_180_7	when was his party established
topiocqa_dev_180_8	by whom
topiocqa_dev_180_9	is mr.modi married
topiocqa_dev_180_10	before becoming the pm , what other careers did he have
topiocqa_dev_180_11	did this place face any riot
topiocqa_dev_180_12	why did this take place
topiocqa_dev_180_13	how did this masjid get its name
topiocqa_dev_180_14	is there any story associated with this
topiocqa_dev_180_15	when was it demolished
topiocqa_dev_181_1	who wrote the music and lyrics to the song kinky boots
topiocqa_dev_181_2	who is the singer
topiocqa_dev_181_3	whose story does the musical convey
topiocqa_dev_181_4	when was its release
topiocqa_dev_181_5	what was the response it received
topiocqa_dev_181_6	what can you tell me about the songwriter
topiocqa_dev_181_7	when did she begin her career
topiocqa_dev_181_8	which is her debut work
topiocqa_dev_181_9	who released the album
topiocqa_dev_181_10	how many singles were released from the album
topiocqa_dev_181_11	what was the critical response it received
topiocqa_dev_181_12	did she receive any awards
topiocqa_dev_182_1	what is sinestro corps war
topiocqa_dev_182_2	who is the writer
topiocqa_dev_182_3	who are the characters
topiocqa_dev_182_4	what are some of the other works of the second writer you mentioned
topiocqa_dev_182_5	has he worked on anything other than comics
topiocqa_dev_182_6	who developed the game you just mentioned
topiocqa_dev_182_7	did it perform well in the market
topiocqa_dev_182_8	what is the genre of the computer game
topiocqa_dev_182_9	does the last genre you mentioned have subgenres
topiocqa_dev_182_10	has it revolutionized the japanese games
topiocqa_dev_182_11	what powers does the first character we talked about has
topiocqa_dev_182_12	how did he get his fictional name that you just mentioned
topiocqa_dev_183_1	who is tyrion lannister
topiocqa_dev_183_2	who created this character
topiocqa_dev_183_3	can you describe the character in brief
topiocqa_dev_183_4	did he appear in the tele series versions as well
topiocqa_dev_183_5	who plays his character in it
topiocqa_dev_183_6	did this character win any awards
topiocqa_dev_183_7	which tv channel adapted the author's books for a tele series
topiocqa_dev_183_8	do they publish any reading material
topiocqa_dev_183_9	when was this channel set up
topiocqa_dev_183_10	who owns it
topiocqa_dev_183_11	does it cover sports as well
topiocqa_dev_183_12	can you name any particular sports that they broadcast
topiocqa_dev_184_1	who is john sherman
topiocqa_dev_184_2	did he stand in any election
topiocqa_dev_184_3	what connection does he have with the senate house
topiocqa_dev_184_4	is he related to any war
topiocqa_dev_184_5	when did he retire
topiocqa_dev_184_6	what was his position then in politics
topiocqa_dev_184_7	is this mentioned state prone to earthquakes
topiocqa_dev_184_8	who is known as the father of this state
topiocqa_dev_184_9	why is he called so
topiocqa_dev_184_10	where was he from
topiocqa_dev_184_11	when did his first served war take place
topiocqa_dev_184_12	between whom was it fought
topiocqa_dev_184_13	any particular reason why it was fought
topiocqa_dev_185_1	which group of english immigrants first settled in plymouth in 1620
topiocqa_dev_185_2	when did they start their journey to this place
topiocqa_dev_185_3	what was the name of the ship they traveled on
topiocqa_dev_185_4	was there a company formed
topiocqa_dev_185_5	who was the first person to explore this place
topiocqa_dev_185_6	what happened in philip's war
topiocqa_dev_185_7	what is the story behind the famous rock of this place
topiocqa_dev_185_8	was philip known by a different name
topiocqa_dev_185_9	when did he change his name
topiocqa_dev_185_10	was there any places named after him
topiocqa_dev_185_11	when was he born
topiocqa_dev_186_1	what advantages does england seem to have to start the industrial revolution
topiocqa_dev_186_2	which age can its history be traced back to
topiocqa_dev_186_3	what are some of the rivers found in this country
topiocqa_dev_186_4	any well-known museums here
topiocqa_dev_186_5	where is this museum located
topiocqa_dev_186_6	who was the founder
topiocqa_dev_186_7	which was the new building constructed at the start of the 1900s
topiocqa_dev_186_8	what are the middle eastern countries that it has departments for
topiocqa_dev_186_9	what are the parks located in the same area as this museum
topiocqa_dev_186_10	is there any type of pollution in the area mentioned earlier
topiocqa_dev_186_11	caused by
topiocqa_dev_187_1	when did the arthurian legends reach their height of popularity
topiocqa_dev_187_2	who was he
topiocqa_dev_187_3	who was he married to
topiocqa_dev_187_4	any novel in which his romance tradition is continuing in 20th century
topiocqa_dev_187_5	who was the author of the first one mentioned above
topiocqa_dev_187_6	when was it first published
topiocqa_dev_187_7	has a film ever been made on this
topiocqa_dev_187_8	any other novel written by the above author
topiocqa_dev_187_9	where was he born
topiocqa_dev_187_10	what college did he study from
topiocqa_dev_187_11	when was this college founded
topiocqa_dev_187_12	and by whom
topiocqa_dev_187_13	who was she
topiocqa_dev_187_14	with whom she was married to
topiocqa_dev_187_15	when did the above mentioned author die
topiocqa_dev_187_16	what was the reason for his death
topiocqa_dev_188_1	the three most commonly used sites for intramuscular injections are
topiocqa_dev_188_2	does this have any complications
topiocqa_dev_188_3	why is it taken
topiocqa_dev_188_4	is it meant for any specific populations
topiocqa_dev_188_5	which country was it used first
topiocqa_dev_188_6	can you list some of it's uses
topiocqa_dev_188_7	what technique is used for it
topiocqa_dev_188_8	when was it first used
topiocqa_dev_188_9	does it have any side effects
topiocqa_dev_188_10	who discovered it
topiocqa_dev_189_1	what is checkers speech
topiocqa_dev_189_2	who is nixon
topiocqa_dev_189_3	where was he born
topiocqa_dev_189_4	what was the watergate scandal
topiocqa_dev_189_5	describe his policies related to space
topiocqa_dev_189_6	for what was he given a pardon
topiocqa_dev_189_7	what kind of service did he give to the military
topiocqa_dev_189_8	did he ever resign from the position of president
topiocqa_dev_189_9	how was his public image
topiocqa_dev_189_10	did he write any books
topiocqa_dev_189_11	what is the criticism faced by the aforementioned biographer
topiocqa_dev_189_12	name a few of her works
topiocqa_dev_189_13	name of nixon's wife
topiocqa_dev_189_14	when did he die
topiocqa_dev_189_15	what was the cause of his death
topiocqa_dev_190_1	what is the meaning of the song alejandro
topiocqa_dev_190_2	whose song is it
topiocqa_dev_190_3	was it a single release or part of any album
topiocqa_dev_190_4	where was it performed live
topiocqa_dev_190_5	did it perform well on charts
topiocqa_dev_190_6	what is this above tour you mentioned just
topiocqa_dev_190_7	where did it take place
topiocqa_dev_190_8	was it broadcasted anywhere
topiocqa_dev_190_9	what was its actual concept
topiocqa_dev_190_10	where is this above singer from
topiocqa_dev_190_11	what is her style of music
topiocqa_dev_190_12	name some of her notable works
topiocqa_dev_190_13	can you explain the first mentioned musical style of her
topiocqa_dev_191_1	how late can i buy beer in oregon
topiocqa_dev_191_2	how does people consume it
topiocqa_dev_191_3	what are some other drinks that they consume
topiocqa_dev_191_4	what is the second one mentioned
topiocqa_dev_191_5	what is the historical account behind it
topiocqa_dev_191_6	what are some different types
topiocqa_dev_191_7	what is the first one like
topiocqa_dev_191_8	where is it produced
topiocqa_dev_191_9	how does europe classify this drink in general
topiocqa_dev_191_10	what are its culinary usage
topiocqa_dev_191_11	how is it related to christian religion
topiocqa_dev_191_12	what is this aforesaid rite
topiocqa_dev_191_13	what is its biblical base
topiocqa_dev_191_14	what is its catholic usage
topiocqa_dev_191_15	how is it among the lutherans
topiocqa_dev_192_1	who played anne hathaway's boyfriend in the devil wears prada
topiocqa_dev_192_2	which year did the movie realease
topiocqa_dev_192_3	who were the main actors of this film
topiocqa_dev_192_4	what role did the former actress play
topiocqa_dev_192_5	what is the story line of the film
topiocqa_dev_192_6	which countries is this film shot in
topiocqa_dev_192_7	why did they go to the later mentioned country
topiocqa_dev_192_8	did the movie have any songs by any famous singer
topiocqa_dev_192_9	what is the second singers style of music
topiocqa_dev_192_10	did the movies receive any awards
topiocqa_dev_193_1	large objects ( 10 m) in space originating from a region between jupiter and mars
topiocqa_dev_193_2	can you explain its structure
topiocqa_dev_193_3	how is it classified into groups
topiocqa_dev_193_4	can you name a belt with similar properties
topiocqa_dev_193_5	who discovered this
topiocqa_dev_193_6	have there been any missions conducted to study it
topiocqa_dev_193_7	who launched it
topiocqa_dev_193_8	what is this body
topiocqa_dev_193_9	when was it created
topiocqa_dev_193_10	where is it headquartered
topiocqa_dev_194_1	who sings that's what makes you beautiful
topiocqa_dev_194_2	where are they from
topiocqa_dev_194_3	how many songs have they sung
topiocqa_dev_194_4	do they have any albums
topiocqa_dev_194_5	are they associated with any brands
topiocqa_dev_194_6	what did they do for the third brand
topiocqa_dev_194_7	what about the second brand
topiocqa_dev_194_8	what are the functions of the latter phone
